date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-31 00:00:00+00:00,65.86,66.19,65.45,65.65,21040331,63.2089139045,63.5256302967,62.8154177809,63.0073671095,21040331,0.0,1.0
2017-04-03 00:00:00+00:00,65.55,65.94,65.19,65.81,20400871,62.9113924452,63.285693636,62.5658836538,63.1609265724,20400871,0.0,1.0
2017-04-04 00:00:00+00:00,65.73,65.81,65.28,65.39,12997449,63.084146841,63.1609265724,62.6522608516,62.7578329824,12997449,0.0,1.0
2017-04-05 00:00:00+00:00,65.56,66.35,65.4443,66.3,21448594,62.9209899117,63.6791897596,62.8099472251,63.6312024274,21448594,0.0,1.0
2017-04-06 00:00:00+00:00,65.73,66.055,65.48,65.6,18103453,63.084146841,63.3960644999,62.8442101802,62.9593797774,18103453,0.0,1.0
2017-04-07 00:00:00+00:00,65.68,65.96,65.44,65.85,14089274,63.0361595088,63.3048885688,62.8058203145,63.1993164381,14089274,0.0,1.0
2017-04-10 00:00:00+00:00,65.53,65.82,65.36,65.61,17952742,62.8921975124,63.1705240388,62.7290405831,62.9689772438,17952742,0.0,1.0
2017-04-11 00:00:00+00:00,65.48,65.61,64.85,65.6,18791533,62.8442101802,62.9689772438,62.2395697952,62.9593797774,18791533,0.0,1.0
2017-04-12 00:00:00+00:00,65.23,65.51,65.11,65.42,17108513,62.6042735195,62.8730025795,62.4891039223,62.7866253816,17108513,0.0,1.0
2017-04-13 00:00:00+00:00,64.95,65.86,64.95,65.29,17896483,62.3355444595,63.2089139045,62.3355444595,62.6618583181,17896483,0.0,1.0
2017-04-17 00:00:00+00:00,65.48,65.49,65.01,65.04,16689265,62.8442101802,62.8538076466,62.393129258,62.4219216573,16689265,0.0,1.0
2017-04-18 00:00:00+00:00,65.39,65.71,65.16,65.33,15155611,62.7578329824,63.0649519081,62.5370912545,62.7002481838,15155611,0.0,1.0
2017-04-19 00:00:00+00:00,65.04,65.75,64.89,65.65,26992771,62.4219216573,63.1033417738,62.2779596609,63.0073671095,26992771,0.0,1.0
2017-04-20 00:00:00+00:00,65.5,65.75,65.14,65.46,22299477,62.8634051131,63.1033417738,62.5178963216,62.8250152474,22299477,0.0,1.0
2017-04-21 00:00:00+00:00,66.4,66.7,65.45,65.67,32522645,63.7271770917,64.0151010846,62.8154177809,63.0265620424,32522645,0.0,1.0
2017-04-24 00:00:00+00:00,67.53,67.66,67.1,67.48,29721254,64.8116907983,64.9364578618,64.3989997418,64.7637034661,29721254,0.0,1.0
2017-04-25 00:00:00+00:00,67.92,68.04,67.6,67.9,29983174,65.185991989,65.3011615862,64.8788730633,65.1667970562,29983174,0.0,1.0
2017-04-26 00:00:00+00:00,67.83,68.31,67.62,68.08,25544417,65.0996147911,65.5602931798,64.8980679961,65.3395514519,25544417,0.0,1.0
2017-04-27 00:00:00+00:00,68.27,68.38,67.58,68.15,32219234,65.521903314,65.6274754448,64.8596781304,65.4067337169,32219234,0.0,1.0
2017-04-28 00:00:00+00:00,68.46,69.14,67.69,68.91,38940853,65.7042551762,66.3568828934,64.9652502611,66.1361411655,38940853,0.0,1.0
2017-05-01 00:00:00+00:00,69.41,69.55,68.5,68.68,31304672,66.616014487,66.750379017,65.7426450419,65.9153994376,31304672,0.0,1.0
2017-05-02 00:00:00+00:00,69.3,69.71,69.13,69.71,23000828,66.5104423563,66.9039384799,66.347285427,66.9039384799,23000828,0.0,1.0
2017-05-03 00:00:00+00:00,69.08,69.38,68.71,69.38,28725646,66.2992980948,66.5872220877,65.9441918369,66.5872220877,28725646,0.0,1.0
2017-05-04 00:00:00+00:00,68.81,69.08,68.64,69.03,21421413,66.0401665012,66.2992980948,65.8770095719,66.2513107627,21421413,0.0,1.0
2017-05-05 00:00:00+00:00,69.0,69.03,68.485,68.9,18882845,66.2225183634,66.2513107627,65.7282488423,66.1265436991,18882845,0.0,1.0
2017-05-08 00:00:00+00:00,68.94,69.05,68.42,68.97,18446053,66.1649335648,66.2705056955,65.6658653105,66.1937259641,18446053,0.0,1.0
2017-05-09 00:00:00+00:00,69.04,69.28,68.68,68.86,22318181,66.2609082291,66.4912474234,65.9153994376,66.0881538334,22318181,0.0,1.0
2017-05-10 00:00:00+00:00,69.31,69.56,68.92,68.99,17842038,66.5200398227,66.7599764834,66.145738632,66.212920897,17842038,0.0,1.0
2017-05-11 00:00:00+00:00,68.46,68.73,68.12,68.36,27985424,65.7042551762,65.9633867698,65.3779413176,65.6082805119,27985424,0.0,1.0
2017-05-12 00:00:00+00:00,68.38,68.61,68.04,68.61,17073013,65.6274754448,65.8482171726,65.3011615862,65.8482171726,17073013,0.0,1.0
2017-05-15 00:00:00+00:00,68.43,68.48,67.57,68.14,30705323,65.6754627769,65.7234501091,64.850080664,65.3971362505,30705323,0.0,1.0
2017-05-16 00:00:00+00:00,69.41,69.44,68.16,68.23,33250702,66.9903156778,67.0192698554,65.7838916092,65.8514513571,33250702,0.39,1.0
2017-05-17 00:00:00+00:00,67.48,69.1,67.43,68.89,29964198,65.1275969159,66.6911225088,65.0793399532,66.4884432652,29964198,0.0,1.0
2017-05-18 00:00:00+00:00,67.71,68.13,67.14,67.4,24789790,65.3495789445,65.7549374316,64.7994495693,65.0503857755,24789790,0.0,1.0
2017-05-19 00:00:00+00:00,67.69,68.095,67.43,67.5,26496478,65.3302761594,65.7211575576,65.0793399532,65.146899701,26496478,0.0,1.0
2017-05-22 00:00:00+00:00,68.45,68.5,67.5,67.89,15484530,66.0637819931,66.1120389559,65.146899701,65.5233040104,15484530,0.0,1.0
2017-05-23 00:00:00+00:00,68.68,68.75,68.38,68.72,15347877,66.2857640217,66.3533237696,65.9962222453,66.3243695919,15347877,0.0,1.0
2017-05-24 00:00:00+00:00,68.77,68.88,68.45,68.87,14422965,66.3726265547,66.4787918727,66.0637819931,66.4691404801,14422965,0.0,1.0
2017-05-25 00:00:00+00:00,69.62,69.88,68.91,68.97,21702912,67.1929949213,67.4439311275,66.5077460503,66.5656544056,21702912,0.0,1.0
2017-05-26 00:00:00+00:00,69.96,70.22,69.52,69.8,19644260,67.5211422679,67.7720784742,67.0964809958,67.3667199871,19644260,0.0,1.0
2017-05-30 00:00:00+00:00,70.41,70.41,69.77,69.79,16901792,67.9554549326,67.9554549326,67.3377658095,67.3570685946,16901792,0.0,1.0
2017-05-31 00:00:00+00:00,69.84,70.74,69.81,70.53,29538356,67.4053255573,68.2739508867,67.3763713797,68.0712716432,29538356,0.0,1.0
2017-06-01 00:00:00+00:00,70.1,70.61,69.451,70.24,21066468,67.6562617636,68.1484827835,67.0298863872,67.7913812593,21066468,0.0,1.0
2017-06-02 00:00:00+00:00,71.76,71.86,70.24,70.44,34586054,69.2583929266,69.3549068521,67.7913812593,67.9844091102,34586054,0.0,1.0
2017-06-05 00:00:00+00:00,72.28,72.89,71.81,71.97,29507429,69.7602653391,70.3490002846,69.3066498893,69.4610721701,29507429,0.0,1.0
2017-06-06 00:00:00+00:00,72.52,72.62,72.27,72.3,31220057,69.9918987603,70.0884126858,69.7506139466,69.7795681242,31220057,0.0,1.0
2017-06-07 00:00:00+00:00,72.39,72.77,71.95,72.635,21895156,69.8664306571,70.233183574,69.441769385,70.1028897746,21895156,0.0,1.0
2017-06-08 00:00:00+00:00,71.95,72.52,71.5,72.51,23982410,69.441769385,69.9918987603,69.0074567203,69.9822473677,23982410,0.0,1.0
2017-06-09 00:00:00+00:00,70.32,72.08,68.59,72.035,48619420,67.8685923996,69.5672374881,66.1989014888,69.5238062217,48619420,0.0,1.0
2017-06-12 00:00:00+00:00,69.78,69.94,68.13,69.25,47363986,67.347417202,67.5018394828,65.7549374316,66.835893397,47363986,0.0,1.0
2017-06-13 00:00:00+00:00,70.65,70.82,69.96,70.02,24815455,68.1870883537,68.3511620271,67.5211422679,67.5790506232,24815455,0.0,1.0
2017-06-14 00:00:00+00:00,70.27,71.1,69.43,70.91,25271276,67.8203354369,68.6214010184,67.0096184628,68.43802456,25271276,0.0,1.0
2017-06-15 00:00:00+00:00,69.9,70.21,68.8,69.27,25701569,67.4632339126,67.7624270816,66.4015807323,66.8551961821,25701569,0.0,1.0
2017-06-16 00:00:00+00:00,70.0,70.0252,69.22,69.73,46911637,67.5597478381,67.5840693473,66.8069392193,67.2991602393,46911637,0.0,1.0
2017-06-19 00:00:00+00:00,70.87,70.945,70.35,70.5,23146852,68.3994189898,68.4718044339,67.8975465773,68.0423174655,23146852,0.0,1.0
2017-06-20 00:00:00+00:00,69.91,70.87,69.87,70.82,20775590,67.4728853052,68.3994189898,67.434279735,68.3511620271,20775590,0.0,1.0
2017-06-21 00:00:00+00:00,70.27,70.62,69.94,70.21,19190623,67.8203354369,68.1581341761,67.5018394828,67.7624270816,19190623,0.0,1.0
2017-06-22 00:00:00+00:00,70.26,70.59,69.71,70.54,22222851,67.8106840444,68.1291799985,67.2798574542,68.0809230357,22222851,0.0,1.0
2017-06-23 00:00:00+00:00,71.21,71.25,69.92,70.09,23176418,68.7275663364,68.7661719066,67.4825366977,67.646610371,23176418,0.0,1.0
2017-06-26 00:00:00+00:00,70.53,71.71,70.445,71.4,19308122,68.0712716432,69.2101359639,67.9892348065,68.9109427949,19308122,0.0,1.0
2017-06-27 00:00:00+00:00,69.21,70.18,69.18,70.11,24862560,66.7972878268,67.733472904,66.7683336491,67.6659131561,24862560,0.0,1.0
2017-06-28 00:00:00+00:00,69.8,69.841,68.79,69.21,25226070,67.3667199871,67.4062906966,66.3919293398,66.7972878268,25226070,0.0,1.0
2017-06-29 00:00:00+00:00,68.49,69.49,68.09,69.38,28231562,66.1023875633,67.0675268181,65.7163318614,66.9613615001,28231562,0.0,1.0
2017-06-30 00:00:00+00:00,68.93,69.38,68.74,68.78,23039328,66.5270488354,66.9613615001,66.343672377,66.3822779472,23039328,0.0,1.0
2017-07-03 00:00:00+00:00,68.17,69.6,68.02,69.33,16165500,65.7935430018,67.1736921362,65.6487721135,66.9131045374,16165500,0.0,1.0
2017-07-05 00:00:00+00:00,69.08,69.44,68.22,68.255,20174523,66.6718197237,67.0192698554,65.8417999645,65.8755798384,20174523,0.0,1.0
2017-07-06 00:00:00+00:00,68.57,68.78,68.12,68.27,20776555,66.1795987037,66.3822779472,65.745286039,65.8900569272,20776555,0.0,1.0
2017-07-07 00:00:00+00:00,69.46,69.84,68.7,68.7,15897154,67.0385726405,67.4053255573,66.3050668068,66.3050668068,15897154,0.0,1.0
2017-07-10 00:00:00+00:00,69.98,70.25,69.2,69.46,14903400,67.540445053,67.8010326518,66.7876364342,67.0385726405,14903400,0.0,1.0
2017-07-11 00:00:00+00:00,69.99,70.68,69.75,70.0,16880205,67.5500964456,68.2160425314,67.3184630244,67.5597478381,16880205,0.0,1.0
2017-07-12 00:00:00+00:00,71.15,71.28,70.55,70.69,17382861,68.6696579812,68.7951260843,68.0905744283,68.2256939239,17382861,0.0,1.0
2017-07-13 00:00:00+00:00,71.77,72.0399,71.31,71.5,20149208,69.2680443191,69.528535404,68.8240802619,69.0074567203,20149208,0.0,1.0
2017-07-14 00:00:00+00:00,72.78,73.27,71.96,72.24,25689303,70.2428349665,70.7157532014,69.4514207776,69.7216597689,25689303,0.0,1.0
2017-07-17 00:00:00+00:00,73.35,73.45,72.72,72.8,21481069,70.7929643418,70.8894782673,70.1849266112,70.2621377516,21481069,0.0,1.0
2017-07-18 00:00:00+00:00,73.3,73.39,72.66,73.09,26150272,70.744707379,70.831569912,70.1270182559,70.5420281355,26150272,0.0,1.0
2017-07-19 00:00:00+00:00,73.86,74.04,73.45,73.5,21769229,71.2851853617,71.4589104276,70.8894782673,70.93773523,21769229,0.0,1.0
2017-07-20 00:00:00+00:00,74.22,74.3,73.28,74.18,34174677,71.6326354935,71.7098466339,70.7254045939,71.5940299233,34174677,0.0,1.0
2017-07-21 00:00:00+00:00,73.79,74.29,73.17,73.45,45302930,71.2176256139,71.7001952413,70.6192392759,70.8894782673,45302930,0.0,1.0
2017-07-24 00:00:00+00:00,73.6,73.75,73.13,73.53,20836422,71.0342491555,71.1790200437,70.5806337057,70.9666894077,20836422,0.0,1.0
2017-07-25 00:00:00+00:00,74.19,74.31,73.5,73.8,21522189,71.6036813158,71.7194980264,70.93773523,71.2272770065,21522189,0.0,1.0
2017-07-26 00:00:00+00:00,74.05,74.38,73.81,74.34,15850344,71.4685618202,71.7870577743,71.236928399,71.7484522041,15850344,0.0,1.0
2017-07-27 00:00:00+00:00,73.16,74.42,72.32,73.76,35518251,70.6095878834,71.8256633444,69.7988709093,71.1886714363,35518251,0.0,1.0
2017-07-28 00:00:00+00:00,73.04,73.31,72.54,72.67,17472880,70.4937711728,70.7543587716,70.0112015454,70.1366696485,17472880,0.0,1.0
2017-07-31 00:00:00+00:00,72.7,73.44,72.41,73.3,23151962,70.1656238261,70.8798268747,69.8857334422,70.744707379,23151962,0.0,1.0
2017-08-01 00:00:00+00:00,72.58,73.42,72.49,73.1,19060885,70.0498071156,70.8605240896,69.9629445826,70.5516795281,19060885,0.0,1.0
2017-08-02 00:00:00+00:00,72.26,72.56,71.445,72.55,26405096,69.740962554,70.0305043305,68.9543740613,70.0208529379,26405096,0.0,1.0
2017-08-03 00:00:00+00:00,72.15,72.44,71.845,72.19,17937522,69.634797236,69.9146876199,69.3404297633,69.6734028062,17937522,0.0,1.0
2017-08-04 00:00:00+00:00,72.68,73.04,72.24,72.4,22579000,70.146321041,70.4937711728,69.7216597689,69.8760820497,22579000,0.0,1.0
2017-08-07 00:00:00+00:00,72.4,72.9,72.26,72.8,18705700,69.8760820497,70.3586516771,69.740962554,70.2621377516,18705700,0.0,1.0
2017-08-08 00:00:00+00:00,72.79,73.13,71.75,72.09,21446993,70.2524863591,70.5806337057,69.2487415341,69.5768888807,21446993,0.0,1.0
2017-08-09 00:00:00+00:00,72.47,72.51,72.05,72.25,20401071,69.9436417975,69.9822473677,69.5382833105,69.7313111615,20401071,0.0,1.0
2017-08-10 00:00:00+00:00,71.41,72.19,71.35,71.9,23153711,68.9205941874,69.6734028062,68.8626858321,69.3935124223,23153711,0.0,1.0
2017-08-11 00:00:00+00:00,72.5,72.7,71.28,71.61,21121250,69.9725959752,70.1656238261,68.7951260843,69.1136220384,21121250,0.0,1.0
2017-08-14 00:00:00+00:00,73.59,73.72,72.95,73.06,19756773,71.0245977629,71.1500658661,70.4069086398,70.5130739579,19756773,0.0,1.0
2017-08-15 00:00:00+00:00,73.22,73.59,73.04,73.59,17791179,71.043900548,71.4029041427,70.8692501506,71.4029041427,17791179,0.39,1.0
2017-08-16 00:00:00+00:00,73.65,74.1,73.17,73.34,17814317,71.4611209419,71.8977469354,70.9953865488,71.1603341463,17814317,0.0,1.0
2017-08-17 00:00:00+00:00,72.4,73.87,72.4,73.58,21834250,70.2482709598,71.6745825387,70.2482709598,71.3932013429,21834250,0.0,1.0
2017-08-18 00:00:00+00:00,72.49,72.84,71.93,72.27,18215276,70.3355961585,70.6751941535,69.7922393666,70.1221345617,18215276,0.0,1.0
2017-08-21 00:00:00+00:00,72.15,72.48,71.7,72.47,17656716,70.0057009634,70.3258933587,69.5690749699,70.3161905588,17656716,0.0,1.0
2017-08-22 00:00:00+00:00,73.16,73.24,72.35,72.35,14183146,70.9856837489,71.0633061477,70.1997569605,70.1997569605,14183146,0.0,1.0
2017-08-23 00:00:00+00:00,72.72,73.15,72.53,72.96,13586784,70.5587605552,70.975980949,70.374407358,70.7916277518,13586784,0.0,1.0
2017-08-24 00:00:00+00:00,72.69,72.86,72.07,72.74,15980144,70.5296521557,70.6945997532,69.9280785646,70.5781661549,15980144,0.0,1.0
2017-08-25 00:00:00+00:00,72.82,73.35,72.48,72.86,12574503,70.6557885538,71.1700369462,70.3258933587,70.6945997532,12574503,0.0,1.0
2017-08-28 00:00:00+00:00,72.83,73.09,72.55,73.06,14112777,70.6654913536,70.9177641499,70.3938129577,70.8886557503,14112777,0.0,1.0
2017-08-29 00:00:00+00:00,73.05,73.16,72.05,72.25,11325418,70.8789529505,70.9856837489,69.9086729648,70.102728962,11325418,0.0,1.0
2017-08-30 00:00:00+00:00,74.01,74.2099,72.8293,73.01,16826094,71.8104217367,72.0043807058,70.6648121577,70.8401417511,16826094,0.0,1.0
2017-08-31 00:00:00+00:00,74.77,74.96,73.8,74.03,26688077,72.5478345258,72.732187723,71.6066629397,71.8298273364,26688077,0.0,1.0
2017-09-01 00:00:00+00:00,73.94,74.74,73.64,74.71,21593192,71.7425021377,72.5187261262,71.451418142,72.4896177266,21593192,0.0,1.0
2017-09-05 00:00:00+00:00,73.61,73.89,72.98,73.34,21432599,71.4223097424,71.6939881384,70.8110333515,71.1603341463,21432599,0.0,1.0
2017-09-06 00:00:00+00:00,73.4,74.04,73.35,73.74,15945136,71.2185509455,71.8395301363,71.1700369462,71.5484461406,15945136,0.0,1.0
2017-09-07 00:00:00+00:00,74.34,74.6,73.6,73.68,17165518,72.1306141319,72.3828869282,71.4126069426,71.4902293414,17165518,0.0,1.0
2017-09-08 00:00:00+00:00,73.98,74.44,73.84,74.33,14474383,71.7813133371,72.2276421305,71.6454741391,72.1209113321,14474383,0.0,1.0
2017-09-11 00:00:00+00:00,74.76,74.945,74.31,74.31,17428067,72.5381317259,72.7176335233,72.1015057324,72.1015057324,17428067,0.0,1.0
2017-09-12 00:00:00+00:00,74.68,75.24,74.37,74.76,14003880,72.4605093271,73.003866119,72.1597225315,72.5381317259,14003880,0.0,1.0
2017-09-13 00:00:00+00:00,75.21,75.23,74.55,74.93,12998629,72.9747577194,72.9941633192,72.3343729289,72.7030793235,12998629,0.0,1.0
2017-09-14 00:00:00+00:00,74.77,75.49,74.52,75.0,15373384,72.5478345258,73.2464361154,72.3052645294,72.7709989225,15373384,0.0,1.0
2017-09-15 00:00:00+00:00,75.31,75.39,74.07,74.83,37901927,73.071785718,73.1494081169,71.8686385358,72.6060513249,37901927,0.0,1.0
2017-09-18 00:00:00+00:00,75.16,75.97,75.04,75.23,22730355,72.9262437202,73.7121705085,72.8098101219,72.9941633192,22730355,0.0,1.0
2017-09-19 00:00:00+00:00,75.44,75.71,75.01,75.21,15606870,73.1979221161,73.4598977123,72.7807017223,72.9747577194,15606870,0.0,1.0
2017-09-20 00:00:00+00:00,74.94,75.55,74.31,75.35,20415084,72.7127821233,73.3046529146,72.1015057324,73.1105969174,20415084,0.0,1.0
2017-09-21 00:00:00+00:00,74.21,75.24,74.11,75.11,19038998,72.0044777338,73.003866119,71.9074497353,72.8777297209,19038998,0.0,1.0
2017-09-22 00:00:00+00:00,74.41,74.51,73.85,73.99,13969937,72.1985337309,72.2955617295,71.655176939,71.791016137,13969937,0.0,1.0
2017-09-25 00:00:00+00:00,73.26,74.25,72.92,74.09,23502422,71.0827117475,72.0432889332,70.7528165523,71.8880441355,23502422,0.0,1.0
2017-09-26 00:00:00+00:00,73.26,73.81,72.99,73.67,17105469,71.0827117475,71.6163657396,70.8207361513,71.4805265416,17105469,0.0,1.0
2017-09-27 00:00:00+00:00,73.85,74.17,73.17,73.55,18934048,71.655176939,71.9656665344,70.9953865488,71.3640929433,18934048,0.0,1.0
2017-09-28 00:00:00+00:00,73.87,73.97,73.31,73.54,10814063,71.6745825387,71.7716105373,71.1312257467,71.3543901434,10814063,0.0,1.0
2017-09-29 00:00:00+00:00,74.49,74.535,73.88,73.94,16700435,72.2761561298,72.3198187291,71.6842853386,71.7425021377,16700435,0.0,1.0
2017-10-02 00:00:00+00:00,74.61,75.01,74.295,74.71,15210338,72.3925897281,72.7807017223,72.0869515326,72.4896177266,15210338,0.0,1.0
2017-10-03 00:00:00+00:00,74.26,74.88,74.195,74.67,11935853,72.0529917331,72.6545653242,71.989923534,72.4508065272,11935853,0.0,1.0
2017-10-04 00:00:00+00:00,74.69,74.72,73.71,74.0,13287346,72.4702121269,72.4993205265,71.519337741,71.8007189368,13287346,0.0,1.0
2017-10-05 00:00:00+00:00,75.97,76.12,74.96,75.22,20656238,73.7121705085,73.8577125064,72.732187723,72.9844605193,20656238,0.0,1.0
2017-10-06 00:00:00+00:00,76.0,76.03,75.54,75.67,13692791,73.7412789081,73.7703873077,73.2949501147,73.4210865128,13692791,0.0,1.0
2017-10-09 00:00:00+00:00,76.29,76.55,75.86,75.97,11364275,74.0226601039,74.2749329002,73.6054397101,73.7121705085,11364275,0.0,1.0
2017-10-10 00:00:00+00:00,76.29,76.63,76.14,76.33,13734627,74.0226601039,74.352555299,73.8771181061,74.0614713034,13734627,0.0,1.0
2017-10-11 00:00:00+00:00,76.42,76.46,75.95,76.36,14780652,74.1487965021,74.1876077015,73.6927649088,74.0905797029,14780652,0.0,1.0
2017-10-12 00:00:00+00:00,77.12,77.29,76.37,76.49,16778148,74.827992492,74.9929400896,74.1002825028,74.2167161011,16778148,0.0,1.0
2017-10-13 00:00:00+00:00,77.49,77.87,77.29,77.59,15250772,75.1869960867,75.5557024812,74.9929400896,75.2840240853,15250772,0.0,1.0
2017-10-16 00:00:00+00:00,77.65,77.81,77.35,77.42,12331147,75.3422408844,75.4974856821,75.0511568887,75.1190764877,12331147,0.0,1.0
2017-10-17 00:00:00+00:00,77.59,77.62,77.25,77.47,15953665,75.2840240853,75.3131324848,74.9541288901,75.167590487,15953665,0.0,1.0
2017-10-18 00:00:00+00:00,77.61,77.85,77.37,77.67,13147124,75.303429685,75.5362968815,75.0705624884,75.3616464841,13147124,0.0,1.0
2017-10-19 00:00:00+00:00,77.91,77.93,77.35,77.57,14982129,75.5945136807,75.6139192804,75.0511568887,75.2646184855,14982129,0.0,1.0
2017-10-20 00:00:00+00:00,78.81,78.97,78.22,78.32,22517092,76.4677656677,76.6230104654,75.8953004762,75.9923284748,22517092,0.0,1.0
2017-10-23 00:00:00+00:00,78.83,79.34,78.76,78.99,20479731,76.4871712674,76.9820140601,76.4192516684,76.6424160651,20479731,0.0,1.0
2017-10-24 00:00:00+00:00,78.86,79.2,78.46,78.9,16613928,76.516279667,76.8461748621,76.1281676728,76.5550908664,16613928,0.0,1.0
2017-10-25 00:00:00+00:00,78.63,79.1,78.01,78.58,19714512,76.2931152703,76.7491468636,75.6915416792,76.244601271,19714512,0.0,1.0
2017-10-26 00:00:00+00:00,78.76,79.42,78.75,79.2,29181652,76.4192516684,77.059636459,76.4095488686,76.8461748621,29181652,0.0,1.0
2017-10-27 00:00:00+00:00,83.81,86.2,83.61,84.37,70877350,81.3191655959,83.6381347616,81.1251095988,81.8625223878,70877350,0.0,1.0
2017-10-30 00:00:00+00:00,83.89,84.325,83.105,83.7,31291801,81.3967879947,81.8188597885,80.635118206,81.2124347975,31291801,0.0,1.0
2017-10-31 00:00:00+00:00,83.18,84.36,83.11,84.36,26728947,80.7078892049,81.852819588,80.6399696059,81.852819588,26728947,0.0,1.0
2017-11-01 00:00:00+00:00,83.18,83.76,82.88,83.68,22039635,80.7078892049,81.2706515966,80.4168052093,81.1930291978,22039635,0.0,1.0
2017-11-02 00:00:00+00:00,84.05,84.46,83.12,83.35,23822964,81.5520327924,81.9498475866,80.6496724058,80.8728368025,23822964,0.0,1.0
2017-11-03 00:00:00+00:00,84.14,84.54,83.4,84.08,17569120,81.6393579911,82.0274699854,80.9213508018,81.581141192,17569120,0.0,1.0
2017-11-06 00:00:00+00:00,84.47,84.7,84.0825,84.2,19039847,81.9595503864,82.1827147831,81.583566892,81.6975747903,19039847,0.0,1.0
2017-11-07 00:00:00+00:00,84.27,84.9,83.93,84.77,17152583,81.7654943893,82.3767707802,81.4355991942,82.2506343821,17152583,0.0,1.0
2017-11-08 00:00:00+00:00,84.56,84.61,83.83,84.14,18034170,82.0468755851,82.0953895844,81.3385711956,81.6393579911,18034170,0.0,1.0
2017-11-09 00:00:00+00:00,84.09,84.27,82.9,84.11,20924172,81.5908439919,81.7654943893,80.436210809,81.6102495916,20924172,0.0,1.0
2017-11-10 00:00:00+00:00,83.87,84.095,83.23,83.79,19340435,81.377382395,81.5956953918,80.7564032042,81.2997599962,19340435,0.0,1.0
2017-11-13 00:00:00+00:00,83.93,83.94,83.46,83.66,14080820,81.4355991942,81.445301994,80.9795676009,81.173623598,14080820,0.0,1.0
2017-11-14 00:00:00+00:00,84.05,84.1,82.98,83.5,18604034,81.5520327924,81.6005467917,80.5138332078,81.0183788003,18604034,0.0,1.0
2017-11-15 00:00:00+00:00,82.98,83.69,82.69,83.47,19097333,80.9213508018,81.6137364257,80.6385454061,81.3991944014,19097333,0.42,1.0
2017-11-16 00:00:00+00:00,83.2,83.42,82.94,83.1,20659209,81.1358928261,81.3504348504,80.882343161,81.0383737241,20659209,0.0,1.0
2017-11-17 00:00:00+00:00,82.4,83.12,82.24,83.12,21715498,80.3557400104,81.0578775445,80.1997094473,81.0578775445,21715498,0.0,1.0
2017-11-20 00:00:00+00:00,82.53,82.59,82.25,82.4,16072495,80.482514843,80.5410263042,80.2094613575,80.3557400104,16072495,0.0,1.0
2017-11-21 00:00:00+00:00,83.72,83.84,82.74,82.74,21237454,81.6429921562,81.7600150786,80.6873049571,80.6873049571,21237454,0.0,1.0
2017-11-22 00:00:00+00:00,83.11,83.9,83.04,83.83,20213704,81.0481256343,81.8185265398,80.979862263,81.7502631684,20213704,0.0,1.0
2017-11-24 00:00:00+00:00,83.26,83.43,82.78,83.01,7425503,81.1944042873,81.3601867606,80.7263125979,80.9506065324,7425503,0.0,1.0
2017-11-27 00:00:00+00:00,83.87,83.98,83.3,83.31,17603760,81.7892708092,81.8965418213,81.233411928,81.2431638382,17603760,0.0,1.0
2017-11-28 00:00:00+00:00,84.88,85.06,84.02,84.07,21162639,82.7742137389,82.9497481224,81.9355494621,81.9843090131,21162639,0.0,1.0
2017-11-29 00:00:00+00:00,83.34,84.9172,83.175,84.71,27358477,81.2724195688,82.8104908448,81.1115130506,82.6084312656,27358477,0.0,1.0
2017-11-30 00:00:00+00:00,84.17,84.52,83.34,83.51,32998408,82.081828115,82.4231449719,81.2724195688,81.4382020421,32998408,0.0,1.0
2017-12-01 00:00:00+00:00,84.26,84.81,83.22,83.6,29387325,82.1695953068,82.7059503675,81.1553966465,81.5259692339,29387325,0.0,1.0
2017-12-04 00:00:00+00:00,81.08,84.4299,80.7,84.42,37977732,79.0684878646,82.335280261,78.6979152772,82.3256258699,37977732,0.0,1.0
2017-12-05 00:00:00+00:00,81.59,82.68,80.9801,81.34,25512120,79.5658352846,80.6287934959,78.9710662818,79.3220375297,25512120,0.0,1.0
2017-12-06 00:00:00+00:00,82.78,83.14,81.43,81.55,24821403,80.7263125979,81.0773813649,79.4098047215,79.5268276438,24821403,0.0,1.0
2017-12-07 00:00:00+00:00,82.49,82.8,82.0,82.54,20378114,80.4435072022,80.7458164183,79.9656636026,80.4922667532,20378114,0.0,1.0
2017-12-08 00:00:00+00:00,84.16,84.58,83.33,83.63,23825056,82.0720762048,82.4816564331,81.2626676586,81.5552249645,23825056,0.0,1.0
2017-12-11 00:00:00+00:00,85.23,85.37,84.12,84.29,19909119,83.1155305958,83.2520573385,82.0330685641,82.1988510374,19909119,0.0,1.0
2017-12-12 00:00:00+00:00,85.58,86.05,85.08,85.31,23534946,83.4568474526,83.9151872318,82.9692519428,83.1935458773,23534946,0.0,1.0
2017-12-13 00:00:00+00:00,85.35,86.0,85.17,85.74,21307911,83.2325535181,83.8664276808,83.0570191346,83.6128780157,21307911,0.0,1.0
2017-12-14 00:00:00+00:00,84.69,85.8739,84.53,85.43,19080106,82.5889274452,83.7434560932,82.4328968821,83.3105687997,19080106,0.0,1.0
2017-12-15 00:00:00+00:00,86.85,87.09,84.88,85.26,52430167,84.6953400474,84.9293858921,82.7742137389,83.1447863263,52430167,0.0,1.0
