date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2016-12-28 00:00:00+00:00,60.0914910392,60.4826247323,59.9388535004,60.4826247323,14653348,62.99,0.0,63.4,62.83,63.4,1.0,14653348
2016-12-29 00:00:00+00:00,60.0056324236,60.2918278088,59.8434550387,59.967473039,10250582,62.9,0.0,63.2,62.73,62.86,1.0,10250582
2016-12-30 00:00:00+00:00,59.2806041146,60.0914910392,59.1756658067,60.0628715007,25579908,62.14,0.0,62.99,62.03,62.96,1.0,25579908
2017-01-03 00:00:00+00:00,59.7003573461,59.9483933466,59.2662943453,59.9006941157,20694101,62.58,0.0,62.84,62.125,62.79,1.0,20694101
2017-01-04 00:00:00+00:00,59.4332416533,59.8625347311,59.2615244222,59.6049588844,21339969,62.3,0.0,62.75,62.12,62.48,1.0,21339969
2017-01-05 00:00:00+00:00,59.4332416533,59.7766761155,59.1756658067,59.3283033454,24875968,62.3,0.0,62.66,62.03,62.19,1.0,24875968
2017-01-06 00:00:00+00:00,59.9483933466,60.244128578,59.1852056528,59.4332416533,19922919,62.84,0.0,63.15,62.04,62.3,1.0,19922919
2017-01-09 00:00:00+00:00,59.7575964232,60.1773496547,59.6621979614,59.8720745772,20382730,62.64,0.0,63.08,62.54,62.76,1.0,20382730
2017-01-10 00:00:00+00:00,59.7385167308,60.1678098086,59.414161961,59.8434550387,18593004,62.62,0.0,63.07,62.28,62.73,1.0,18593004
2017-01-11 00:00:00+00:00,60.2822879626,60.3204473473,59.5572596535,59.7289768846,21517335,63.19,0.0,63.23,62.43,62.61,1.0,21517335
2017-01-12 00:00:00+00:00,59.7289768846,60.4826247323,59.0993470373,60.1582699624,20968223,62.61,0.0,63.4,61.95,63.06,1.0,20968223
2017-01-13 00:00:00+00:00,59.8148355002,59.972242962,59.4809408842,59.7385167308,19422310,62.7,0.0,62.865,62.35,62.62,1.0,19422310
2017-01-17 00:00:00+00:00,59.6526581153,59.8148355002,59.1756658067,59.7957558079,20663983,62.53,0.0,62.7,62.03,62.68,1.0,20663983
2017-01-18 00:00:00+00:00,59.6240385768,59.8148355002,59.2615244222,59.7862159617,19670102,62.5,0.0,62.7,62.12,62.67,1.0,19670102
2017-01-19 00:00:00+00:00,59.4332416533,60.081951193,59.3330732685,59.3760025763,18451655,62.3,0.0,62.98,62.195,62.24,1.0,18451655
2017-01-20 00:00:00+00:00,59.8529948849,59.9293136543,59.5000205765,59.7862159617,30213462,62.74,0.0,62.82,62.37,62.67,1.0,30213462
2017-01-23 00:00:00+00:00,60.0628715007,60.2115977025,59.6908175,59.8148355002,23097581,62.96,0.0,63.1159,62.57,62.7,1.0,23097581
2017-01-24 00:00:00+00:00,60.5971028863,60.802209579,60.0437918083,60.2918278088,24672940,63.52,0.0,63.735,62.94,63.2,1.0,24672940
2017-01-25 00:00:00+00:00,60.7497404251,61.1504139643,60.5303239631,61.0073162717,24654933,63.68,0.0,64.1,63.45,63.95,1.0,24654933
2017-01-26 00:00:00+00:00,61.3125913492,61.5653972728,60.6257224248,61.1694936567,43554645,64.27,0.0,64.535,63.55,64.12,1.0,43554645
2017-01-27 00:00:00+00:00,62.7531081213,62.8771261215,61.9040618119,62.3810541205,44817972,65.78,0.0,65.91,64.89,65.39,1.0,44817972
2017-01-30 00:00:00+00:00,62.1330181201,62.7626479674,61.8182031964,62.6672495057,31651445,65.13,0.0,65.79,64.8,65.69,1.0,31651445
2017-01-31 00:00:00+00:00,61.6751055038,62.1520978124,61.3030515031,61.8754422734,25270549,64.65,0.0,65.15,64.26,64.86,1.0,25270549
2017-02-01 00:00:00+00:00,60.6543419634,61.6464859653,60.5494036555,61.3936800417,39671528,63.58,0.0,64.62,63.47,64.355,1.0,39671528
2017-02-02 00:00:00+00:00,60.2632082703,60.4921645784,59.8625347311,60.3395270397,45827013,63.17,0.0,63.41,62.75,63.25,1.0,45827013
2017-02-03 00:00:00+00:00,60.7497404251,60.7688201174,60.1678098086,60.578023194,30301759,63.68,0.0,63.7,63.07,63.5,1.0,30301759
2017-02-06 00:00:00+00:00,60.7115810404,60.7211208866,60.2345887318,60.578023194,19796360,63.64,0.0,63.65,63.14,63.5,1.0,19796360
2017-02-07 00:00:00+00:00,60.5112442708,60.8451388868,60.3204473473,60.8069795021,20277226,63.43,0.0,63.78,63.23,63.74,1.0,20277226
2017-02-08 00:00:00+00:00,60.4253856552,60.8737584253,60.3109075012,60.6448021172,18096358,63.34,0.0,63.81,63.22,63.57,1.0,18096358
2017-02-09 00:00:00+00:00,61.1122545796,61.4699988111,60.4063059629,60.5971028863,22644443,64.06,0.0,64.435,63.32,63.52,1.0,22644443
2017-02-10 00:00:00+00:00,61.0550155026,61.3412108878,61.0311658872,61.2935116569,18170729,64.0,0.0,64.3,63.975,64.25,1.0,18170729
2017-02-13 00:00:00+00:00,61.741884427,61.8754422734,61.1790335028,61.2839718107,22920101,64.72,0.0,64.86,64.13,64.24,1.0,22920101
2017-02-14 00:00:00+00:00,61.9708407351,62.1148027316,61.4429800815,61.8172812723,23108426,64.57,0.39,64.72,64.02,64.41,1.0,23108426
2017-02-15 00:00:00+00:00,61.9324508694,61.9708407351,61.5725458783,61.9036584701,17005157,64.53,0.0,64.57,64.155,64.5,1.0,17005157
2017-02-16 00:00:00+00:00,61.922853403,62.6138709859,61.8460736716,62.1339976644,20546345,64.52,0.0,65.24,64.44,64.74,1.0,20546345
2017-02-17 00:00:00+00:00,62.0188280673,62.0860103323,61.7117091415,61.8748660708,21248818,64.62,0.0,64.69,64.3,64.47,1.0,21248818
2017-02-21 00:00:00+00:00,61.8940610037,62.3355444595,61.855671138,62.0092306009,20655869,64.49,0.0,64.95,64.45,64.61,1.0,20655869
2017-02-22 00:00:00+00:00,61.7692939401,61.7980863394,61.4717724808,61.7405015408,19292651,64.36,0.0,64.39,64.05,64.33,1.0,19292651
2017-02-23 00:00:00+00:00,62.0188280673,62.122960578,61.610935744,61.8268787387,20273128,64.62,0.0,64.7285,64.195,64.42,1.0,20273128
2017-02-24 00:00:00+00:00,62.0188280673,62.191582463,61.5533509455,61.9324508694,21796800,64.62,0.0,64.8,64.135,64.53,1.0,21796800
2017-02-27 00:00:00+00:00,61.6445268765,61.9420483358,61.4669737476,61.9420483358,15871507,64.23,0.0,64.54,64.045,64.54,1.0,15871507
2017-02-28 00:00:00+00:00,61.4045902158,61.6157344772,61.1934459543,61.5005648801,23239825,63.98,0.0,64.2,63.76,64.08,1.0,23239825
2017-03-01 00:00:00+00:00,62.325946993,62.3739343252,61.4447076255,61.5485522122,26937459,64.94,0.0,64.99,64.0218,64.13,1.0,26937459
2017-03-02 00:00:00+00:00,61.4333826151,62.1435951309,61.3086155515,62.0860103323,24539597,64.01,0.0,64.75,63.88,64.69,1.0,24539597
2017-03-03 00:00:00+00:00,61.6637218094,61.6925142087,61.0590814243,61.4141876822,18139405,64.25,0.0,64.28,63.62,63.99,1.0,18139405
2017-03-06 00:00:00+00:00,61.6829167423,61.9612432687,61.2414332865,61.3949927494,18750255,64.27,0.0,64.56,63.81,63.97,1.0,18750255
2017-03-07 00:00:00+00:00,61.8076838058,62.1675887969,61.6061370108,61.6061370108,18520987,64.4,0.0,64.775,64.19,64.19,1.0,18520987
2017-03-08 00:00:00+00:00,62.3739343252,62.4651102563,61.6637218094,61.6733192758,21510907,64.99,0.0,65.085,64.25,64.26,1.0,21510907
2017-03-09 00:00:00+00:00,62.124400198,62.5754811202,61.8844635373,62.5658836538,19846832,64.73,0.0,65.2,64.48,65.19,1.0,19846832
2017-03-10 00:00:00+00:00,62.3163495266,62.6330659188,62.1435951309,62.4891039223,19538245,64.93,0.0,65.26,64.75,65.11,1.0,19538245
2017-03-13 00:00:00+00:00,62.1052052651,62.570682387,61.9708407351,62.393129258,20100035,64.71,0.0,65.195,64.57,65.01,1.0,20100035
2017-03-14 00:00:00+00:00,61.8172812723,61.9516458023,61.5677471451,61.9324508694,14280202,64.41,0.0,64.55,64.15,64.53,1.0,14280202
2017-03-15 00:00:00+00:00,62.1435951309,62.3067520602,61.6637218094,61.9516458023,24833810,64.75,0.0,64.92,64.25,64.55,1.0,24833810
2017-03-16 00:00:00+00:00,62.0380230001,62.1531925973,61.7117091415,62.1435951309,20674296,64.64,0.0,64.76,64.3,64.75,1.0,20674296
2017-03-17 00:00:00+00:00,62.258764728,62.6138709859,62.0764128659,62.2971545937,49219686,64.87,0.0,65.24,64.68,64.91,1.0,49219686
2017-03-20 00:00:00+00:00,62.3163495266,62.5514874541,62.1148027316,62.2971545937,14598083,64.93,0.0,65.175,64.72,64.91,1.0,14598083
2017-03-21 00:00:00+00:00,61.6253319437,62.8634051131,61.5485522122,62.5658836538,26640480,64.21,0.0,65.5,64.13,65.19,1.0,26640480
2017-03-22 00:00:00+00:00,62.4123241909,62.5178963216,61.5389547458,61.5389547458,20680015,65.03,0.0,65.14,64.12,64.12,1.0,20680015
2017-03-23 00:00:00+00:00,62.258764728,62.6090722527,62.1579913305,62.325946993,19269203,64.87,0.0,65.235,64.765,64.94,1.0,19269203
2017-03-24 00:00:00+00:00,62.3643368587,62.8154177809,62.1531925973,62.7290405831,22617105,64.98,0.0,65.45,64.76,65.36,1.0,22617105
2017-03-27 00:00:00+00:00,62.4795064559,62.5946760531,61.7596964737,62.0284255337,18614662,65.1,0.0,65.22,64.35,64.63,1.0,18614662
2017-03-28 00:00:00+00:00,62.6618583181,62.8346127138,62.0476204666,62.3451419259,20080358,65.29,0.0,65.47,64.65,64.96,1.0,20080358
2017-03-29 00:00:00+00:00,62.8346127138,62.8634051131,62.3331450928,62.4987013888,13618424,65.47,0.0,65.5,64.9475,65.12,1.0,13618424
2017-03-30 00:00:00+00:00,63.0649519081,63.3240835017,62.7290405831,62.7866253816,15122823,65.71,0.0,65.98,65.36,65.42,1.0,15122823
2017-03-31 00:00:00+00:00,63.2089139045,63.5256302967,62.8154177809,63.0073671095,21040331,65.86,0.0,66.19,65.45,65.65,1.0,21040331
2017-04-03 00:00:00+00:00,62.9113924452,63.285693636,62.5658836538,63.1609265724,20400871,65.55,0.0,65.94,65.19,65.81,1.0,20400871
2017-04-04 00:00:00+00:00,63.084146841,63.1609265724,62.6522608516,62.7578329824,12997449,65.73,0.0,65.81,65.28,65.39,1.0,12997449
2017-04-05 00:00:00+00:00,62.9209899117,63.6791897596,62.8099472251,63.6312024274,21448594,65.56,0.0,66.35,65.4443,66.3,1.0,21448594
2017-04-06 00:00:00+00:00,63.084146841,63.3960644999,62.8442101802,62.9593797774,18103453,65.73,0.0,66.055,65.48,65.6,1.0,18103453
2017-04-07 00:00:00+00:00,63.0361595088,63.3048885688,62.8058203145,63.1993164381,14089274,65.68,0.0,65.96,65.44,65.85,1.0,14089274
2017-04-10 00:00:00+00:00,62.8921975124,63.1705240388,62.7290405831,62.9689772438,17952742,65.53,0.0,65.82,65.36,65.61,1.0,17952742
2017-04-11 00:00:00+00:00,62.8442101802,62.9689772438,62.2395697952,62.9593797774,18791533,65.48,0.0,65.61,64.85,65.6,1.0,18791533
2017-04-12 00:00:00+00:00,62.6042735195,62.8730025795,62.4891039223,62.7866253816,17108513,65.23,0.0,65.51,65.11,65.42,1.0,17108513
2017-04-13 00:00:00+00:00,62.3355444595,63.2089139045,62.3355444595,62.6618583181,17896483,64.95,0.0,65.86,64.95,65.29,1.0,17896483
2017-04-17 00:00:00+00:00,62.8442101802,62.8538076466,62.393129258,62.4219216573,16689265,65.48,0.0,65.49,65.01,65.04,1.0,16689265
2017-04-18 00:00:00+00:00,62.7578329824,63.0649519081,62.5370912545,62.7002481838,15155611,65.39,0.0,65.71,65.16,65.33,1.0,15155611
2017-04-19 00:00:00+00:00,62.4219216573,63.1033417738,62.2779596609,63.0073671095,26992771,65.04,0.0,65.75,64.89,65.65,1.0,26992771
2017-04-20 00:00:00+00:00,62.8634051131,63.1033417738,62.5178963216,62.8250152474,22299477,65.5,0.0,65.75,65.14,65.46,1.0,22299477
2017-04-21 00:00:00+00:00,63.7271770917,64.0151010846,62.8154177809,63.0265620424,32522645,66.4,0.0,66.7,65.45,65.67,1.0,32522645
2017-04-24 00:00:00+00:00,64.8116907983,64.9364578618,64.3989997418,64.7637034661,29721254,67.53,0.0,67.66,67.1,67.48,1.0,29721254
2017-04-25 00:00:00+00:00,65.185991989,65.3011615862,64.8788730633,65.1667970562,29983174,67.92,0.0,68.04,67.6,67.9,1.0,29983174
2017-04-26 00:00:00+00:00,65.0996147911,65.5602931798,64.8980679961,65.3395514519,25544417,67.83,0.0,68.31,67.62,68.08,1.0,25544417
2017-04-27 00:00:00+00:00,65.521903314,65.6274754448,64.8596781304,65.4067337169,32219234,68.27,0.0,68.38,67.58,68.15,1.0,32219234
2017-04-28 00:00:00+00:00,65.7042551762,66.3568828934,64.9652502611,66.1361411655,38940853,68.46,0.0,69.14,67.69,68.91,1.0,38940853
2017-05-01 00:00:00+00:00,66.616014487,66.750379017,65.7426450419,65.9153994376,31304672,69.41,0.0,69.55,68.5,68.68,1.0,31304672
2017-05-02 00:00:00+00:00,66.5104423563,66.9039384799,66.347285427,66.9039384799,23000828,69.3,0.0,69.71,69.13,69.71,1.0,23000828
2017-05-03 00:00:00+00:00,66.2992980948,66.5872220877,65.9441918369,66.5872220877,28725646,69.08,0.0,69.38,68.71,69.38,1.0,28725646
2017-05-04 00:00:00+00:00,66.0401665012,66.2992980948,65.8770095719,66.2513107627,21421413,68.81,0.0,69.08,68.64,69.03,1.0,21421413
2017-05-05 00:00:00+00:00,66.2225183634,66.2513107627,65.7282488423,66.1265436991,18882845,69.0,0.0,69.03,68.485,68.9,1.0,18882845
2017-05-08 00:00:00+00:00,66.1649335648,66.2705056955,65.6658653105,66.1937259641,18446053,68.94,0.0,69.05,68.42,68.97,1.0,18446053
2017-05-09 00:00:00+00:00,66.2609082291,66.4912474234,65.9153994376,66.0881538334,22318181,69.04,0.0,69.28,68.68,68.86,1.0,22318181
2017-05-10 00:00:00+00:00,66.5200398227,66.7599764834,66.145738632,66.212920897,17842038,69.31,0.0,69.56,68.92,68.99,1.0,17842038
2017-05-11 00:00:00+00:00,65.7042551762,65.9633867698,65.3779413176,65.6082805119,27985424,68.46,0.0,68.73,68.12,68.36,1.0,27985424
2017-05-12 00:00:00+00:00,65.6274754448,65.8482171726,65.3011615862,65.8482171726,17073013,68.38,0.0,68.61,68.04,68.61,1.0,17073013
2017-05-15 00:00:00+00:00,65.6754627769,65.7234501091,64.850080664,65.3971362505,30705323,68.43,0.0,68.48,67.57,68.14,1.0,30705323
2017-05-16 00:00:00+00:00,66.9903156778,67.0192698554,65.7838916092,65.8514513571,33250702,69.41,0.39,69.44,68.16,68.23,1.0,33250702
2017-05-17 00:00:00+00:00,65.1275969159,66.6911225088,65.0793399532,66.4884432652,29964198,67.48,0.0,69.1,67.43,68.89,1.0,29964198
2017-05-18 00:00:00+00:00,65.3495789445,65.7549374316,64.7994495693,65.0503857755,24789790,67.71,0.0,68.13,67.14,67.4,1.0,24789790
2017-05-19 00:00:00+00:00,65.3302761594,65.7211575576,65.0793399532,65.146899701,26496478,67.69,0.0,68.095,67.43,67.5,1.0,26496478
2017-05-22 00:00:00+00:00,66.0637819931,66.1120389559,65.146899701,65.5233040104,15484530,68.45,0.0,68.5,67.5,67.89,1.0,15484530
2017-05-23 00:00:00+00:00,66.2857640217,66.3533237696,65.9962222453,66.3243695919,15347877,68.68,0.0,68.75,68.38,68.72,1.0,15347877
2017-05-24 00:00:00+00:00,66.3726265547,66.4787918727,66.0637819931,66.4691404801,14422965,68.77,0.0,68.88,68.45,68.87,1.0,14422965
2017-05-25 00:00:00+00:00,67.1929949213,67.4439311275,66.5077460503,66.5656544056,21702912,69.62,0.0,69.88,68.91,68.97,1.0,21702912
2017-05-26 00:00:00+00:00,67.5211422679,67.7720784742,67.0964809958,67.3667199871,19644260,69.96,0.0,70.22,69.52,69.8,1.0,19644260
2017-05-30 00:00:00+00:00,67.9554549326,67.9554549326,67.3377658095,67.3570685946,16901792,70.41,0.0,70.41,69.77,69.79,1.0,16901792
2017-05-31 00:00:00+00:00,67.4053255573,68.2739508867,67.3763713797,68.0712716432,29538356,69.84,0.0,70.74,69.81,70.53,1.0,29538356
2017-06-01 00:00:00+00:00,67.6562617636,68.1484827835,67.0298863872,67.7913812593,21066468,70.1,0.0,70.61,69.451,70.24,1.0,21066468
2017-06-02 00:00:00+00:00,69.2583929266,69.3549068521,67.7913812593,67.9844091102,34586054,71.76,0.0,71.86,70.24,70.44,1.0,34586054
2017-06-05 00:00:00+00:00,69.7602653391,70.3490002846,69.3066498893,69.4610721701,29507429,72.28,0.0,72.89,71.81,71.97,1.0,29507429
2017-06-06 00:00:00+00:00,69.9918987603,70.0884126858,69.7506139466,69.7795681242,31220057,72.52,0.0,72.62,72.27,72.3,1.0,31220057
2017-06-07 00:00:00+00:00,69.8664306571,70.233183574,69.441769385,70.1028897746,21895156,72.39,0.0,72.77,71.95,72.635,1.0,21895156
2017-06-08 00:00:00+00:00,69.441769385,69.9918987603,69.0074567203,69.9822473677,23982410,71.95,0.0,72.52,71.5,72.51,1.0,23982410
2017-06-09 00:00:00+00:00,67.8685923996,69.5672374881,66.1989014888,69.5238062217,48619420,70.32,0.0,72.08,68.59,72.035,1.0,48619420
2017-06-12 00:00:00+00:00,67.347417202,67.5018394828,65.7549374316,66.835893397,47363986,69.78,0.0,69.94,68.13,69.25,1.0,47363986
2017-06-13 00:00:00+00:00,68.1870883537,68.3511620271,67.5211422679,67.5790506232,24815455,70.65,0.0,70.82,69.96,70.02,1.0,24815455
2017-06-14 00:00:00+00:00,67.8203354369,68.6214010184,67.0096184628,68.43802456,25271276,70.27,0.0,71.1,69.43,70.91,1.0,25271276
2017-06-15 00:00:00+00:00,67.4632339126,67.7624270816,66.4015807323,66.8551961821,25701569,69.9,0.0,70.21,68.8,69.27,1.0,25701569
2017-06-16 00:00:00+00:00,67.5597478381,67.5840693473,66.8069392193,67.2991602393,46911637,70.0,0.0,70.0252,69.22,69.73,1.0,46911637
2017-06-19 00:00:00+00:00,68.3994189898,68.4718044339,67.8975465773,68.0423174655,23146852,70.87,0.0,70.945,70.35,70.5,1.0,23146852
2017-06-20 00:00:00+00:00,67.4728853052,68.3994189898,67.434279735,68.3511620271,20775590,69.91,0.0,70.87,69.87,70.82,1.0,20775590
2017-06-21 00:00:00+00:00,67.8203354369,68.1581341761,67.5018394828,67.7624270816,19190623,70.27,0.0,70.62,69.94,70.21,1.0,19190623
2017-06-22 00:00:00+00:00,67.8106840444,68.1291799985,67.2798574542,68.0809230357,22222851,70.26,0.0,70.59,69.71,70.54,1.0,22222851
2017-06-23 00:00:00+00:00,68.7275663364,68.7661719066,67.4825366977,67.646610371,23176418,71.21,0.0,71.25,69.92,70.09,1.0,23176418
2017-06-26 00:00:00+00:00,68.0712716432,69.2101359639,67.9892348065,68.9109427949,19308122,70.53,0.0,71.71,70.445,71.4,1.0,19308122
2017-06-27 00:00:00+00:00,66.7972878268,67.733472904,66.7683336491,67.6659131561,24862560,69.21,0.0,70.18,69.18,70.11,1.0,24862560
2017-06-28 00:00:00+00:00,67.3667199871,67.4062906966,66.3919293398,66.7972878268,25226070,69.8,0.0,69.841,68.79,69.21,1.0,25226070
2017-06-29 00:00:00+00:00,66.1023875633,67.0675268181,65.7163318614,66.9613615001,28231562,68.49,0.0,69.49,68.09,69.38,1.0,28231562
2017-06-30 00:00:00+00:00,66.5270488354,66.9613615001,66.343672377,66.3822779472,23039328,68.93,0.0,69.38,68.74,68.78,1.0,23039328
2017-07-03 00:00:00+00:00,65.7935430018,67.1736921362,65.6487721135,66.9131045374,16165500,68.17,0.0,69.6,68.02,69.33,1.0,16165500
2017-07-05 00:00:00+00:00,66.6718197237,67.0192698554,65.8417999645,65.8755798384,20174523,69.08,0.0,69.44,68.22,68.255,1.0,20174523
2017-07-06 00:00:00+00:00,66.1795987037,66.3822779472,65.745286039,65.8900569272,20776555,68.57,0.0,68.78,68.12,68.27,1.0,20776555
2017-07-07 00:00:00+00:00,67.0385726405,67.4053255573,66.3050668068,66.3050668068,15897154,69.46,0.0,69.84,68.7,68.7,1.0,15897154
2017-07-10 00:00:00+00:00,67.540445053,67.8010326518,66.7876364342,67.0385726405,14903400,69.98,0.0,70.25,69.2,69.46,1.0,14903400
2017-07-11 00:00:00+00:00,67.5500964456,68.2160425314,67.3184630244,67.5597478381,16880205,69.99,0.0,70.68,69.75,70.0,1.0,16880205
2017-07-12 00:00:00+00:00,68.6696579812,68.7951260843,68.0905744283,68.2256939239,17382861,71.15,0.0,71.28,70.55,70.69,1.0,17382861
2017-07-13 00:00:00+00:00,69.2680443191,69.528535404,68.8240802619,69.0074567203,20149208,71.77,0.0,72.0399,71.31,71.5,1.0,20149208
2017-07-14 00:00:00+00:00,70.2428349665,70.7157532014,69.4514207776,69.7216597689,25689303,72.78,0.0,73.27,71.96,72.24,1.0,25689303
2017-07-17 00:00:00+00:00,70.7929643418,70.8894782673,70.1849266112,70.2621377516,21481069,73.35,0.0,73.45,72.72,72.8,1.0,21481069
2017-07-18 00:00:00+00:00,70.744707379,70.831569912,70.1270182559,70.5420281355,26150272,73.3,0.0,73.39,72.66,73.09,1.0,26150272
2017-07-19 00:00:00+00:00,71.2851853617,71.4589104276,70.8894782673,70.93773523,21769229,73.86,0.0,74.04,73.45,73.5,1.0,21769229
2017-07-20 00:00:00+00:00,71.6326354935,71.7098466339,70.7254045939,71.5940299233,34174677,74.22,0.0,74.3,73.28,74.18,1.0,34174677
2017-07-21 00:00:00+00:00,71.2176256139,71.7001952413,70.6192392759,70.8894782673,45302930,73.79,0.0,74.29,73.17,73.45,1.0,45302930
2017-07-24 00:00:00+00:00,71.0342491555,71.1790200437,70.5806337057,70.9666894077,20836422,73.6,0.0,73.75,73.13,73.53,1.0,20836422
2017-07-25 00:00:00+00:00,71.6036813158,71.7194980264,70.93773523,71.2272770065,21522189,74.19,0.0,74.31,73.5,73.8,1.0,21522189
2017-07-26 00:00:00+00:00,71.4685618202,71.7870577743,71.236928399,71.7484522041,15850344,74.05,0.0,74.38,73.81,74.34,1.0,15850344
2017-07-27 00:00:00+00:00,70.6095878834,71.8256633444,69.7988709093,71.1886714363,35518251,73.16,0.0,74.42,72.32,73.76,1.0,35518251
2017-07-28 00:00:00+00:00,70.4937711728,70.7543587716,70.0112015454,70.1366696485,17472880,73.04,0.0,73.31,72.54,72.67,1.0,17472880
2017-07-31 00:00:00+00:00,70.1656238261,70.8798268747,69.8857334422,70.744707379,23151962,72.7,0.0,73.44,72.41,73.3,1.0,23151962
2017-08-01 00:00:00+00:00,70.0498071156,70.8605240896,69.9629445826,70.5516795281,19060885,72.58,0.0,73.42,72.49,73.1,1.0,19060885
2017-08-02 00:00:00+00:00,69.740962554,70.0305043305,68.9543740613,70.0208529379,26405096,72.26,0.0,72.56,71.445,72.55,1.0,26405096
2017-08-03 00:00:00+00:00,69.634797236,69.9146876199,69.3404297633,69.6734028062,17937522,72.15,0.0,72.44,71.845,72.19,1.0,17937522
2017-08-04 00:00:00+00:00,70.146321041,70.4937711728,69.7216597689,69.8760820497,22579000,72.68,0.0,73.04,72.24,72.4,1.0,22579000
2017-08-07 00:00:00+00:00,69.8760820497,70.3586516771,69.740962554,70.2621377516,18705700,72.4,0.0,72.9,72.26,72.8,1.0,18705700
2017-08-08 00:00:00+00:00,70.2524863591,70.5806337057,69.2487415341,69.5768888807,21446993,72.79,0.0,73.13,71.75,72.09,1.0,21446993
2017-08-09 00:00:00+00:00,69.9436417975,69.9822473677,69.5382833105,69.7313111615,20401071,72.47,0.0,72.51,72.05,72.25,1.0,20401071
2017-08-10 00:00:00+00:00,68.9205941874,69.6734028062,68.8626858321,69.3935124223,23153711,71.41,0.0,72.19,71.35,71.9,1.0,23153711
2017-08-11 00:00:00+00:00,69.9725959752,70.1656238261,68.7951260843,69.1136220384,21121250,72.5,0.0,72.7,71.28,71.61,1.0,21121250
2017-08-14 00:00:00+00:00,71.0245977629,71.1500658661,70.4069086398,70.5130739579,19756773,73.59,0.0,73.72,72.95,73.06,1.0,19756773
2017-08-15 00:00:00+00:00,71.043900548,71.4029041427,70.8692501506,71.4029041427,17791179,73.22,0.39,73.59,73.04,73.59,1.0,17791179
2017-08-16 00:00:00+00:00,71.4611209419,71.8977469354,70.9953865488,71.1603341463,17814317,73.65,0.0,74.1,73.17,73.34,1.0,17814317
2017-08-17 00:00:00+00:00,70.2482709598,71.6745825387,70.2482709598,71.3932013429,21834250,72.4,0.0,73.87,72.4,73.58,1.0,21834250
2017-08-18 00:00:00+00:00,70.3355961585,70.6751941535,69.7922393666,70.1221345617,18215276,72.49,0.0,72.84,71.93,72.27,1.0,18215276
2017-08-21 00:00:00+00:00,70.0057009634,70.3258933587,69.5690749699,70.3161905588,17656716,72.15,0.0,72.48,71.7,72.47,1.0,17656716
2017-08-22 00:00:00+00:00,70.9856837489,71.0633061477,70.1997569605,70.1997569605,14183146,73.16,0.0,73.24,72.35,72.35,1.0,14183146
2017-08-23 00:00:00+00:00,70.5587605552,70.975980949,70.374407358,70.7916277518,13586784,72.72,0.0,73.15,72.53,72.96,1.0,13586784
2017-08-24 00:00:00+00:00,70.5296521557,70.6945997532,69.9280785646,70.5781661549,15980144,72.69,0.0,72.86,72.07,72.74,1.0,15980144
2017-08-25 00:00:00+00:00,70.6557885538,71.1700369462,70.3258933587,70.6945997532,12574503,72.82,0.0,73.35,72.48,72.86,1.0,12574503
2017-08-28 00:00:00+00:00,70.6654913536,70.9177641499,70.3938129577,70.8886557503,14112777,72.83,0.0,73.09,72.55,73.06,1.0,14112777
2017-08-29 00:00:00+00:00,70.8789529505,70.9856837489,69.9086729648,70.102728962,11325418,73.05,0.0,73.16,72.05,72.25,1.0,11325418
2017-08-30 00:00:00+00:00,71.8104217367,72.0043807058,70.6648121577,70.8401417511,16826094,74.01,0.0,74.2099,72.8293,73.01,1.0,16826094
2017-08-31 00:00:00+00:00,72.5478345258,72.732187723,71.6066629397,71.8298273364,26688077,74.77,0.0,74.96,73.8,74.03,1.0,26688077
2017-09-01 00:00:00+00:00,71.7425021377,72.5187261262,71.451418142,72.4896177266,21593192,73.94,0.0,74.74,73.64,74.71,1.0,21593192
2017-09-05 00:00:00+00:00,71.4223097424,71.6939881384,70.8110333515,71.1603341463,21432599,73.61,0.0,73.89,72.98,73.34,1.0,21432599
2017-09-06 00:00:00+00:00,71.2185509455,71.8395301363,71.1700369462,71.5484461406,15945136,73.4,0.0,74.04,73.35,73.74,1.0,15945136
2017-09-07 00:00:00+00:00,72.1306141319,72.3828869282,71.4126069426,71.4902293414,17165518,74.34,0.0,74.6,73.6,73.68,1.0,17165518
2017-09-08 00:00:00+00:00,71.7813133371,72.2276421305,71.6454741391,72.1209113321,14474383,73.98,0.0,74.44,73.84,74.33,1.0,14474383
2017-09-11 00:00:00+00:00,72.5381317259,72.7176335233,72.1015057324,72.1015057324,17428067,74.76,0.0,74.945,74.31,74.31,1.0,17428067
2017-09-12 00:00:00+00:00,72.4605093271,73.003866119,72.1597225315,72.5381317259,14003880,74.68,0.0,75.24,74.37,74.76,1.0,14003880
2017-09-13 00:00:00+00:00,72.9747577194,72.9941633192,72.3343729289,72.7030793235,12998629,75.21,0.0,75.23,74.55,74.93,1.0,12998629
2017-09-14 00:00:00+00:00,72.5478345258,73.2464361154,72.3052645294,72.7709989225,15373384,74.77,0.0,75.49,74.52,75.0,1.0,15373384
2017-09-15 00:00:00+00:00,73.071785718,73.1494081169,71.8686385358,72.6060513249,37901927,75.31,0.0,75.39,74.07,74.83,1.0,37901927
